,Unnamed: 0.1,Unnamed: 0,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,QMIN_Sample_ID,Quartz,Plagioclase,Calcite,Aragonite,Dolomite,Ankerite,Anatase,Pyrite,Marcasite,Bassanite,Gypsum,Apatite,2_1 clay minerals,Illite/Mica,Illite_Smectite_ R1,Smectite,Kaolinite,TOC,TON,Average_UCS_MPa,Chemofacies_PCA,PCA1,PCA2,Chemofacies_NN,Chemofacies_XGB
190,190,205,Public,4008,C04,B07,39,4011.25,,4001.25,0.49,0.54,1.5,11.34,0.29,1.49,0.21,20.43,0.07,132.94,1.25,241.49,985.72,59.21,4.7,214.06,86.96,265.31,10.19,32.05,25.0,6.0,3.0,9.2,32.36,985.09,6.42,33.95,7.37,190.98,Public Formation,,False,1901AM19,17.1,5.63,63.01,0.0,0.0,0.7,0.29,2.17,0.38,0.0,0.0,0.5,5.31,0.0,0.0,0.0,4.87,,,562.0,5,5.380988958581586,-2.689695019832182,2,2
191,191,207,Public,4008,C04,B07,43,4011.58,,4001.58,0.46,0.43,0.58,5.46,0.05,0.5,0.1,29.22,0.03,219.32,0.7,111.0,215.44,40.0,5.44,38.73,27.48,50.17,6.0,14.11,25.0,6.0,2.0,5.0,16.44,933.96,6.3,8.38,5.0,20.64,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,589.0,1,-3.438922569469405,-0.0314877888993204,0,0
192,192,208,Public,4008,C04,B07,45,4011.75,,4001.75,0.39,0.5,0.32,3.95,0.08,0.44,0.09,34.48,0.02,212.23,0.75,111.0,118.91,40.0,6.1,29.52,30.2,43.89,6.0,13.52,25.0,6.0,2.07,5.76,14.02,1032.98,7.47,5.0,5.0,14.76,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,627.67,1,-4.06209930409085,-0.3809258946604983,0,0
193,193,209,Public,4008,C04,B07,47,4011.92,,4001.92,0.5,0.18,0.67,5.3,0.1,0.51,0.1,28.49,0.03,216.19,0.72,111.0,198.66,40.0,6.15,26.8,27.0,38.82,6.43,11.13,25.0,6.0,2.0,5.0,15.17,1154.43,5.0,5.0,5.0,11.9,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,619.0,1,-3.576218440460641,-0.1982540781682801,0,0
194,194,210,Public,4008,C04,B07,49,4012.08,,4002.08,0.37,0.48,0.11,4.39,0.04,0.4,0.07,33.62,0.01,173.6,0.68,111.0,101.94,40.0,7.54,33.14,31.91,36.74,6.0,13.04,25.0,6.0,2.0,5.0,17.6,1391.21,5.0,5.0,5.0,6.91,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,612.0,1,-4.503021130301083,-1.5463164182936573,0,0
195,195,211,Public,4008,C04,B07,51,4012.25,,4002.25,0.51,0.16,0.14,3.17,0.003,0.33,0.07,31.47,0.01,177.87,0.73,111.0,62.3,40.0,6.63,19.37,25.21,30.14,6.0,13.34,25.0,6.0,2.0,5.0,12.39,1009.42,5.0,5.0,5.0,10.5,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,633.67,1,-4.486572239551097,-0.0748317150020956,0,0
196,196,212,Public,4008,C04,B07,53,4012.42,,4002.42,0.44,0.2,0.2,4.06,0.003,0.39,0.07,32.83,0.01,192.27,0.68,111.0,72.23,40.0,7.49,25.14,24.13,31.35,6.0,12.08,25.0,6.0,2.0,9.43,10.0,919.29,6.63,5.0,5.0,9.05,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,620.67,1,-4.571641287103087,0.5430377697819136,0,0
197,197,213,Public,4008,C04,B07,55,4012.58,,4002.58,0.48,0.05,0.63,2.84,0.02,0.31,0.08,32.07,0.02,188.86,0.74,111.0,56.11,40.0,7.54,14.38,22.08,26.96,6.0,11.0,25.0,6.0,2.0,5.0,13.62,670.92,6.02,27.3,5.0,8.06,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,631.33,1,-4.264615746250287,1.128223434255732,4,4
198,198,214,Public,4008,C04,B07,57,4012.75,,4002.75,0.46,0.5,1.88,4.05,0.08,0.6,0.09,29.17,0.03,209.78,0.86,111.0,57.53,40.0,5.62,8.33,23.34,31.42,7.37,20.55,25.0,6.0,2.0,10.14,10.0,536.28,13.12,61.84,6.3,6.91,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,606.0,1,-2.138934834251271,3.034626614963297,4,4
199,199,215,Public,4008,C04,B07,59,4012.92,,4002.92,0.46,0.59,2.15,4.17,0.01,0.54,0.09,30.47,0.04,187.33,0.85,111.0,30.0,40.0,5.27,10.93,20.58,35.99,6.92,22.35,25.0,6.0,2.0,5.9,10.0,618.26,10.4,76.05,5.79,6.27,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,547.67,1,-2.306509751958422,2.513150278861335,4,4
200,200,216,Public,4008,C04,B07,61,4013.08,,4003.08,0.5,0.04,0.65,4.26,0.04,0.32,0.1,30.38,0.01,206.35,0.68,111.0,71.81,40.0,6.63,16.99,28.22,38.71,6.0,14.31,25.0,6.0,2.0,5.0,21.29,957.89,5.0,21.91,5.0,9.92,Public Formation,,False,,,,,,,,,,,,,,,,,,,0.81,0.08,668.33,1,-3.955445099965317,0.1603399124237022,0,0
201,201,217,Public,4008,C04,B07,63,4013.25,,4003.25,0.51,0.28,1.67,6.98,0.14,0.74,0.11,25.09,0.06,176.61,0.93,111.0,388.9,57.46,5.42,181.21,87.04,246.82,12.63,44.67,25.0,6.0,3.05,10.74,28.63,1044.84,12.34,62.85,10.88,141.92,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,504.33,5,3.839147597189069,-0.2647777827419093,2,2
202,202,218,Public,4008,C04,B07,65,4013.42,,4003.42,0.49,0.44,2.24,15.05,0.38,1.46,0.23,15.89,0.09,180.98,1.18,526.91,1122.37,73.67,5.37,232.38,92.56,258.68,10.25,36.96,25.0,6.0,3.14,18.12,21.92,770.71,11.37,53.52,8.33,193.84,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,472.0,4,6.852157585378456,0.2425499189862711,2,2
203,203,219,Public,4008,C04,B07,67,4013.58,,4003.58,0.45,0.84,1.98,12.06,0.28,1.68,0.26,20.35,0.08,139.68,1.29,123.51,1193.05,57.53,4.46,248.83,103.14,233.15,10.23,37.85,25.0,6.0,3.45,10.59,40.35,921.96,15.05,44.26,10.26,203.24,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,496.0,4,7.518699908735633,-2.114532855452652,2,2
204,204,220,Public,4008,C04,B07,69,4013.75,,4003.75,0.54,0.48,1.13,8.0,0.45,1.07,0.2,23.01,0.06,151.53,0.98,111.0,820.45,53.56,6.13,150.12,56.22,134.23,8.14,23.65,25.0,6.0,2.69,10.02,24.63,1046.35,8.22,18.51,5.17,123.8,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,543.67,3,2.1336861809185765,-1.2863770267009074,3,3
205,205,221,Public,4008,C04,B07,71,4013.92,,4003.92,0.45,0.05,0.35,3.86,0.003,0.33,0.08,32.18,0.01,179.29,0.68,111.0,160.64,40.0,6.93,25.69,29.25,29.64,6.0,13.63,25.0,6.0,2.0,5.0,17.39,1233.86,5.63,5.0,5.0,10.57,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,659.33,1,-4.351012761772744,-0.779433953213738,0,0
206,206,222,Public,4008,C04,B07,73,4014.08,,4004.08,0.44,0.6,0.25,4.49,0.04,0.31,0.08,32.88,0.01,196.63,0.67,111.0,116.18,40.0,8.17,26.84,29.62,40.74,6.0,11.8,25.0,6.0,2.0,6.45,10.0,1282.67,5.05,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,644.67,1,-4.723686054428156,-0.3037041788778513,0,0
207,207,223,Public,4008,C04,B07,75,4014.25,,4004.25,0.4,0.44,0.29,4.8,0.003,0.38,0.08,33.68,0.01,205.72,0.64,111.0,151.24,40.0,6.63,30.55,27.25,34.27,6.0,13.72,25.0,6.0,2.0,5.0,21.42,1176.56,5.0,5.0,5.0,12.05,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,633.33,1,-4.43323144474532,-1.006218735627248,0,0
208,208,224,Public,4008,C04,B07,77,4014.42,,4004.42,0.48,0.38,0.4,4.19,0.003,0.38,0.1,33.34,0.02,211.48,0.72,111.0,213.39,40.0,6.14,30.86,29.49,33.52,6.0,12.51,25.0,6.0,2.0,6.96,10.0,864.73,8.57,5.0,5.0,11.14,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,549.67,1,-4.036779595540027,0.7321769068006543,4,0
209,209,225,Public,4008,C04,B07,79,4014.58,,4004.58,0.44,0.44,1.36,11.09,0.19,1.1,0.17,22.93,0.06,171.89,0.98,111.0,672.29,59.53,5.63,148.99,74.31,160.87,7.83,23.41,25.0,6.0,2.74,10.34,22.88,1105.09,8.12,11.02,5.44,117.22,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,538.0,3,1.8498779556262188,-1.4774873666927095,2,2
210,210,226,Public,4008,C04,B07,81,4014.75,,4004.75,0.48,0.64,1.11,11.14,0.16,0.97,0.15,23.26,0.05,186.46,0.84,111.0,634.27,59.37,5.36,109.58,62.1,398.37,7.85,17.55,25.0,6.0,2.69,10.13,25.32,1061.96,5.0,11.55,5.11,73.36,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,505.67,3,1.5251875041084548,-1.9136371443171651,2,3
211,211,227,Public,4008,C04,B07,83,4014.92,,4004.92,0.49,0.29,1.27,15.01,0.19,0.95,0.17,19.7,0.05,196.37,0.71,111.0,789.11,85.05,6.51,107.49,47.67,192.65,7.05,14.83,25.0,6.0,2.49,14.49,11.99,925.38,7.6,18.37,5.35,93.92,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,575.0,3,1.211404828823066,0.92551475501881,3,3
212,212,228,Public,4008,C04,B07,85,4015.08,,4005.08,0.64,0.15,1.18,15.03,0.23,0.83,0.16,14.13,0.06,189.25,0.72,111.0,738.25,90.02,5.71,125.0,47.54,162.18,9.92,18.84,25.0,6.0,2.64,13.3,16.71,821.88,7.95,16.32,5.37,111.13,Public Formation,,False,,,,,,,,,,,,,,,,,,,1.87,0.08,558.33,2,2.3030748209528475,1.413585390362603,3,2
213,213,229,Public,4008,C04,B07,87,4015.25,,4005.25,0.48,0.31,0.66,3.51,0.01,0.9,0.09,31.34,0.02,197.37,0.76,111.0,97.91,40.0,6.41,24.8,24.01,33.41,6.0,11.56,25.0,6.0,2.18,11.45,10.0,672.79,6.19,13.78,5.0,38.35,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,557.0,1,-3.3727511380382573,1.0342469983814342,4,4
214,214,230,Public,4008,C04,B07,89,4015.42,,4005.42,0.39,1.77,0.71,3.19,0.003,0.53,0.09,35.34,0.03,249.34,0.64,111.0,178.12,40.0,6.01,18.8,23.64,22.97,6.0,11.5,25.0,6.0,2.0,5.0,10.0,664.39,9.93,18.42,5.0,11.66,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,569.67,1,-4.257882592649215,1.2805877969673556,4,4
215,215,231,Public,4008,C04,B07,91,4015.58,,4005.58,0.53,0.46,0.48,3.61,0.03,0.3,0.09,32.08,0.02,224.81,0.74,111.0,155.9,40.0,6.97,15.32,22.83,28.15,6.0,13.67,25.0,6.0,2.0,5.0,14.9,735.84,9.4,13.13,5.0,8.07,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,593.0,1,-4.174281706386822,1.3728469963208287,4,4
216,216,232,Public,4008,C04,B07,93,4015.75,,4005.75,0.43,0.55,0.54,2.68,0.003,0.4,0.07,34.59,0.01,186.84,0.76,111.0,80.17,40.0,6.85,18.18,24.85,31.63,6.0,10.24,25.0,6.0,2.0,7.32,10.0,846.03,8.59,5.0,5.0,8.09,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,589.67,1,-4.408496632051483,0.5554889804471285,4,4
217,217,233,Public,4008,C04,B07,95,4015.92,,4005.92,0.5,0.59,2.43,12.41,0.25,1.32,0.3,20.48,0.1,160.87,1.25,121.99,869.84,66.37,3.77,153.51,79.89,173.47,10.23,33.48,25.0,6.0,3.32,24.5,11.11,842.26,14.24,43.26,8.85,155.59,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,424.0,4,6.097679492813776,1.3725094432261675,2,2
218,218,234,Public,4008,C04,B07,97,4016.08,,4006.08,0.43,0.64,1.81,13.51,0.5,1.11,0.25,20.54,0.08,188.12,0.96,111.0,689.07,73.73,3.91,109.85,56.48,128.66,9.84,22.79,25.0,6.0,3.57,17.41,32.56,969.53,13.43,27.16,7.24,95.6,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,421.67,5,4.53645534372923,-0.1349618970304862,2,2
219,219,235,Public,4008,C04,B07,99,4016.25,,4006.25,0.53,0.17,0.34,4.2,0.003,0.4,0.08,31.34,0.01,188.01,0.71,111.0,88.17,40.0,6.96,22.43,24.91,22.62,6.0,14.27,25.0,6.0,2.02,6.83,11.42,882.89,9.97,8.43,5.0,14.47,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,644.33,1,-4.107079892979501,1.0602354820614677,0,0
220,220,236,Public,4008,C04,B07,101,4016.42,,4006.42,0.56,0.04,1.29,3.34,0.003,0.37,0.07,27.97,0.02,197.14,0.76,111.0,30.0,40.0,5.76,13.18,26.5,53.0,6.0,16.9,25.0,6.0,2.0,6.65,10.0,481.54,7.34,61.36,5.0,7.62,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,617.0,1,-3.204336837462738,2.5300101655385188,4,4
221,221,237,Public,4008,C04,B07,103,4016.58,,4006.58,0.44,0.47,0.65,3.14,0.003,0.38,0.1,33.92,0.02,205.47,0.75,111.0,70.5,40.0,7.27,20.82,23.09,39.33,6.0,15.83,25.0,6.0,2.0,7.13,10.0,662.37,5.0,20.2,5.0,12.65,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,610.0,1,-4.305319018275472,1.0452396104140151,4,4
222,222,238,Public,4008,C04,B07,105,4016.75,,4006.75,0.44,0.35,1.45,3.25,0.003,0.44,0.1,33.81,0.03,236.42,0.79,111.0,111.01,40.0,6.44,22.31,25.64,31.96,6.0,14.7,25.0,6.0,2.0,6.29,10.0,780.33,8.23,26.49,5.16,6.89,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,618.33,1,-3.877752807878789,1.499852593224372,4,4
223,223,239,Public,4008,C04,B07,107,4016.92,,4006.92,0.45,0.59,0.48,5.78,0.01,0.37,0.09,32.05,0.02,225.15,0.65,111.0,165.25,40.0,7.24,30.86,27.97,34.69,6.0,10.96,25.0,6.0,2.23,6.76,18.47,1004.19,7.34,5.0,5.0,16.75,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,601.0,1,-4.0271640583868615,0.218942765400905,0,0
224,224,240,Public,4008,C04,B07,109,4017.08,,4007.08,0.48,0.83,2.09,12.41,0.35,1.58,0.36,21.63,0.1,150.14,1.36,491.23,1097.22,58.1,5.28,199.31,95.93,232.24,9.84,39.78,26.28,6.0,3.68,23.13,24.33,987.29,10.48,39.64,6.96,193.47,Public Formation,,False,,,,,,,,,,,,,,,,,,,6.44,0.28,503.33,4,6.982031827837582,-0.9187477243746158,2,2
225,225,241,Public,4008,C04,B07,111,4017.25,,4007.25,0.44,0.89,1.6,11.73,0.41,1.48,0.25,22.22,0.08,160.78,1.18,111.0,758.93,63.28,5.45,171.01,79.41,162.3,7.96,39.91,25.49,6.0,3.15,13.94,25.88,1005.13,8.0,27.09,8.43,181.31,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,414.0,5,4.686703768627325,-1.4918143746598114,2,2
226,226,242,Public,4008,C04,B07,113,4017.42,,4007.42,0.43,0.89,2.04,12.59,0.23,1.23,0.29,21.01,0.07,164.62,1.03,286.24,762.16,65.02,4.5,130.54,55.02,116.27,9.9,26.04,25.0,6.0,3.74,25.44,23.44,926.52,9.07,40.56,5.91,136.98,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,498.0,5,4.399735841131875,0.3438419034531935,2,2
227,227,244,Public,4008,C04,B07,117,4017.75,,4007.75,0.45,0.78,0.37,6.91,0.05,0.4,0.09,32.06,0.02,212.35,0.67,111.0,161.52,40.0,6.1,31.83,29.76,25.7,6.0,13.17,25.0,6.0,2.0,6.72,10.0,1021.8,6.28,5.0,5.0,17.23,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,645.67,1,-3.992069892693159,0.1834824889133937,0,0
228,228,245,Public,4008,C04,B07,119,4017.92,,4007.92,0.35,0.67,0.38,4.83,0.003,0.44,0.1,34.02,0.02,198.72,0.77,111.0,137.39,40.0,6.32,32.55,30.37,25.94,6.0,15.57,25.0,6.0,2.0,5.0,10.0,1044.71,5.45,5.0,5.0,11.96,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,609.0,1,-4.293188816315249,-0.5167869584065682,0,0
229,229,246,Public,4018,C04,B08,1,4018.08,,4008.08,0.41,0.98,1.27,11.63,0.3,1.09,0.16,23.73,0.05,199.04,0.99,111.0,522.05,56.32,6.54,119.2,47.69,99.51,6.27,27.72,25.0,6.0,2.59,6.46,25.96,991.9,5.0,17.02,6.51,130.97,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,590.0,3,0.7827681135094053,-1.269819992858093,3,3
230,230,247,Public,4018,C04,B08,3,4018.25,,4008.25,0.49,0.76,1.21,9.59,0.17,0.95,0.17,25.76,0.05,182.41,0.82,111.0,715.58,44.06,4.77,136.52,55.04,107.71,8.04,26.17,25.0,6.0,2.82,10.89,24.96,1042.87,5.74,18.39,7.4,132.94,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,575.67,3,1.3580625043231416,-1.2664506458442972,3,3
231,231,249,Public,4018,C04,B08,7,4018.58,,4008.58,0.49,0.05,0.57,4.18,0.003,0.36,0.09,32.08,0.02,252.21,0.73,111.0,182.74,40.0,6.11,33.15,23.98,35.15,6.0,12.72,25.0,6.0,2.0,8.81,10.0,659.28,11.61,12.35,5.0,9.98,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,540.33,1,-4.028114974745822,2.039420124515816,4,4
232,232,250,Public,4018,C04,B08,9,4018.75,,4008.75,0.43,0.4,0.41,3.82,0.13,0.37,0.09,34.19,0.02,200.78,0.76,111.0,81.63,40.0,6.02,19.4,27.78,56.22,6.0,12.83,25.0,6.0,2.08,8.5,10.0,946.5,5.0,5.0,5.0,11.77,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,608.0,1,-3.987445907142322,-0.06980863847791,0,0
233,233,251,Public,4018,C04,B08,11,4018.92,,4008.92,0.39,0.49,0.83,3.49,0.003,0.46,0.1,34.17,0.02,202.19,0.78,111.0,90.41,40.0,5.66,17.7,24.28,30.05,6.0,14.88,25.0,6.0,2.08,10.08,10.0,829.74,5.67,10.55,5.0,11.61,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,631.67,1,-3.9584773219817415,0.4169510002321359,4,4
234,234,252,Public,4018,C04,B08,13,4019.08,,4009.08,0.44,0.65,1.67,3.85,0.06,0.45,0.09,30.04,0.02,225.23,0.77,111.0,65.64,40.0,6.59,12.64,20.12,26.45,6.0,17.68,25.0,6.0,2.0,8.99,10.0,663.32,10.36,33.29,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,0.13,0.03,565.67,1,-3.513925067218746,2.232303582458827,4,4
235,235,253,Public,4018,C04,B08,15,4019.25,,4009.25,0.45,0.79,2.03,13.08,0.26,1.31,0.2,20.3,0.07,170.68,1.13,111.0,951.3,69.82,4.99,116.9,61.11,109.77,8.04,32.07,25.0,6.0,2.66,10.03,22.0,919.2,8.83,39.56,8.33,106.24,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,583.67,5,3.412296800608146,-0.1045419942410367,2,2
236,236,254,Public,4018,C04,B08,17,4019.42,,4009.42,0.48,1.23,1.93,17.82,0.28,1.26,0.33,16.42,0.09,182.13,0.97,111.0,1307.27,83.47,4.95,167.55,81.49,271.92,9.24,29.78,25.0,6.0,3.68,27.7,21.37,608.27,14.46,56.66,7.0,184.89,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,542.0,4,7.11274873084333,1.6808836262640012,2,2
237,237,255,Public,4018,C04,B08,19,4019.58,,4009.58,0.48,0.81,1.36,15.82,0.32,1.13,0.18,18.03,0.06,171.54,0.87,319.0,896.21,82.9,5.04,130.93,66.47,187.87,7.75,26.22,25.0,6.0,2.94,20.27,15.78,705.83,9.81,37.91,6.98,144.47,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,595.67,2,3.8727819911882686,0.9887983965223296,2,2
238,238,256,Public,4018,C04,B08,21,4019.75,,4009.75,0.4,0.72,0.67,4.71,0.003,0.42,0.11,34.51,0.03,218.23,0.7,111.0,202.4,40.0,6.85,31.47,27.06,37.49,6.0,12.26,25.0,6.0,2.0,6.26,11.09,888.16,9.18,8.6,5.0,18.99,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,642.0,1,-4.018794541098714,0.6374932682544305,0,0
239,239,257,Public,4018,C04,B08,25,4020.08,,4010.08,0.44,0.63,0.46,3.38,0.02,0.46,0.09,35.29,0.02,195.31,0.8,111.0,108.43,40.0,5.77,25.41,25.38,33.68,6.0,13.95,25.0,6.0,2.0,5.0,10.0,968.47,5.0,8.47,5.0,10.15,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,,1,-4.22430199875769,-0.1992895411773443,0,0
240,240,258,Public,4018,C04,B08,27,4020.25,,4010.25,0.48,0.54,1.05,11.64,0.11,0.53,0.11,24.54,0.04,270.14,0.59,111.0,375.2,66.52,6.43,31.18,29.16,41.71,6.0,11.59,25.0,6.0,2.0,7.23,11.2,651.07,13.3,25.95,5.0,19.39,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,651.33,1,-2.357631710551421,2.966537839654702,4,4
241,241,260,Public,4018,C04,B08,31,4020.58,,4010.58,0.53,0.92,1.5,19.73,0.27,1.48,0.19,13.63,0.07,198.22,0.92,111.0,1145.51,84.0,4.99,186.39,69.48,210.35,8.67,25.75,25.0,6.0,2.99,16.25,26.43,560.75,7.61,49.36,5.65,192.19,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,512.67,2,5.168618260549608,0.5994242971836007,2,2
242,242,261,Public,4018,C04,B08,33,4020.75,,4010.75,0.46,0.55,1.31,10.71,0.41,1.31,0.2,21.13,0.06,166.04,1.12,111.0,991.38,53.19,5.2,170.55,83.03,197.14,9.22,30.94,25.0,6.0,2.81,10.51,26.83,922.7,14.94,35.2,7.82,185.01,Public Formation,,False,1901AM20,27.09,2.52,58.97,0.0,0.0,0.75,0.29,1.5,0.28,0.0,0.0,0.3,5.87,0.0,0.0,0.0,2.37,,,603.33,5,4.464341402351791,-0.9975195089997256,2,2
243,243,262,Public,4018,C04,B08,35,4020.92,,4010.92,0.54,0.09,1.3,10.2,0.27,1.17,0.17,21.01,0.07,170.17,1.04,111.0,829.19,51.39,5.7,152.63,70.79,150.87,7.3,29.35,25.0,6.0,2.67,14.86,15.51,816.36,8.91,34.86,5.66,139.26,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,532.33,5,2.474959052553843,0.1437241082905787,2,2
244,244,263,Public,4018,C04,B08,37,4021.08,,4011.08,0.54,0.04,1.08,12.33,0.2,0.87,0.15,18.57,0.05,191.94,0.72,111.0,667.82,63.35,5.01,124.78,53.15,161.17,7.0,17.08,25.0,6.0,2.78,12.77,21.96,822.27,8.02,28.98,5.59,105.1,Public Formation,,False,,,,,,,,,,,,,,,,,,,4.56,0.15,550.67,3,1.460557683160011,0.3281295675267869,3,3
245,245,264,Public,4018,C04,B08,39,4021.25,,4011.25,0.51,0.77,1.83,16.07,0.24,1.06,0.23,16.83,0.07,193.68,0.9,111.0,1016.77,68.11,5.5,153.35,63.87,122.66,7.36,25.77,25.0,6.0,2.89,15.4,21.32,683.24,10.34,46.75,5.04,149.49,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,557.33,2,3.454016902781282,1.1541316842354543,2,2
246,246,265,Public,4018,C04,B08,41,4021.42,,4011.42,0.44,0.81,1.7,15.55,0.31,1.15,0.2,17.86,0.05,183.26,0.88,111.0,955.57,76.99,5.51,156.39,66.09,163.8,6.0,30.15,25.0,6.0,2.72,16.86,14.72,674.34,11.06,36.24,6.76,174.89,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,582.0,2,3.438133335651353,0.9558038796054332,2,2
247,247,266,Public,4018,C04,B08,43,4021.58,,4011.58,0.44,0.75,1.07,11.14,0.23,0.91,0.16,24.3,0.05,193.56,0.8,111.0,648.74,59.49,7.12,98.23,49.6,200.08,6.0,18.72,25.0,6.0,2.69,12.34,20.26,999.92,5.74,10.48,6.35,79.86,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,587.33,3,0.475232770673563,-0.6460667814448161,3,3
248,248,267,Public,4018,C04,B08,45,4021.75,,4011.75,0.5,0.9,1.72,13.66,0.19,1.09,0.22,20.62,0.07,186.26,1.0,111.0,811.67,61.78,5.77,116.78,50.13,100.75,6.81,30.7,25.0,6.0,2.76,19.31,10.0,713.11,7.29,31.93,5.0,118.36,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,515.67,2,2.025139842401933,1.3917231099389744,3,3
249,249,268,Public,4018,C04,B08,47,4021.92,,4011.92,0.43,0.14,0.6,5.06,0.003,0.39,0.09,33.32,0.02,256.47,0.71,111.0,141.22,40.0,6.18,22.18,26.07,32.76,6.0,13.71,25.0,6.0,2.07,8.73,10.0,775.72,9.55,7.91,5.0,16.63,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,550.67,1,-4.250038589543025,1.4240892700903272,4,0
250,250,269,Public,4018,C04,B08,49,4022.08,,4012.08,0.43,0.74,0.26,5.37,0.02,0.48,0.08,33.08,0.01,197.15,0.76,111.0,111.88,40.0,6.87,24.19,27.91,27.81,6.0,15.24,25.0,6.0,2.0,5.0,14.64,1018.08,6.0,5.0,5.39,16.51,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,608.67,1,-4.186361433842559,-0.2806416452664313,0,0
251,251,270,Public,4018,C04,B08,51,4022.25,,4012.25,0.4,0.55,0.4,4.82,0.03,0.6,0.09,34.01,0.02,210.64,0.76,111.0,133.26,40.0,7.49,30.62,26.46,43.86,6.0,16.5,25.0,6.0,2.0,6.81,10.0,954.46,6.89,5.0,5.0,8.12,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,653.33,1,-4.261039689313462,0.2352933654373556,0,0
252,252,271,Public,4018,C04,B08,53,4022.42,,4012.42,0.42,1.2,2.2,12.12,0.25,1.38,0.28,21.21,0.09,194.75,1.23,111.0,746.67,66.62,5.0,151.08,66.18,130.01,10.52,32.24,25.0,6.0,3.15,19.23,19.38,707.98,12.84,66.14,6.17,156.33,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,591.67,2,4.805657364453184,1.3484597521524782,2,2
253,253,272,Public,4018,C04,B08,55,4022.58,,4012.58,0.41,0.89,2.01,14.89,0.37,1.64,0.34,17.43,0.1,174.67,1.26,111.0,790.53,84.15,3.94,144.82,65.18,116.63,10.34,35.01,25.0,6.0,3.27,19.26,24.46,703.6,12.6,59.75,8.96,152.56,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,530.67,4,6.539840936256998,0.9893454094242592,2,2
